New log started
1 - Buttonpress: 1
1 - Motion: 269 358
1 - Motion: 269 357
1 - Motion: 268 357
1 - Motion: 266 356
1 - Motion: 265 354
1 - Motion: 264 353
1 - Motion: 264 352
1 - Motion: 263 352
1 - Motion: 262 351
1 - Motion: 261 350
1 - Motion: 261 349
1 - Motion: 260 349
1 - Motion: 260 348
1 - Motion: 259 347
1 - Motion: 257 346
1 - Motion: 256 345
1 - Motion: 255 344
1 - Motion: 254 342
1 - Motion: 253 341
1 - Motion: 252 341
1 - Motion: 252 340
1 - Motion: 251 340
1 - Motion: 251 339
1 - Motion: 250 339
1 - Motion: 249 338
1 - Motion: 248 338
1 - Motion: 248 337
1 - Motion: 247 337
1 - Motion: 246 337
1 - Motion: 245 337
1 - Motion: 245 336
1 - Motion: 244 336
1 - Motion: 243 336
1 - Motion: 243 335
1 - Motion: 242 335
1 - Motion: 241 335
1 - Motion: 240 334
1 - Motion: 239 334
1 - Motion: 238 333
1 - Motion: 237 332
1 - Motion: 236 332
1 - Motion: 235 331
1 - Motion: 234 330
1 - Motion: 233 329
1 - Motion: 232 329
1 - Motion: 231 328
1 - Motion: 230 327
1 - Motion: 228 326
1 - Motion: 227 325
1 - Motion: 225 324
1 - Motion: 224 322
1 - Motion: 223 321
1 - Motion: 222 321
1 - Motion: 220 320
1 - Motion: 219 319
1 - Motion: 218 317
1 - Motion: 218 316
1 - Motion: 216 315
1 - Motion: 215 315
1 - Motion: 214 313
1 - Motion: 214 312
1 - Motion: 213 311
1 - Motion: 211 311
1 - Motion: 211 310
1 - Motion: 210 309
1 - Motion: 209 307
1 - Motion: 209 306
1 - Motion: 208 306
1 - Motion: 208 305
1 - Motion: 208 304
1 - Motion: 207 304
1 - Motion: 206 303
1 - Motion: 206 302
1 - Motion: 205 302
1 - Motion: 205 301
1 - Motion: 204 300
1 - Motion: 204 299
1 - Motion: 203 299
1 - Motion: 203 298
1 - Motion: 203 297
1 - Motion: 202 297
1 - Motion: 202 296
1 - Motion: 201 295
1 - Motion: 200 294
1 - Motion: 200 293
1 - Motion: 199 292
1 - Motion: 198 291
1 - Motion: 198 290
1 - Motion: 197 289
1 - Motion: 196 288
1 - Motion: 196 287
1 - Motion: 195 286
1 - Motion: 193 285
1 - Motion: 192 283
1 - Motion: 192 282
1 - Motion: 191 281
1 - Motion: 190 280
1 - Motion: 189 279
1 - Motion: 188 278
1 - Motion: 186 277
1 - Motion: 185 275
1 - Motion: 184 273
1 - Motion: 183 271
1 - Motion: 181 270
1 - Motion: 180 269
1 - Motion: 179 268
1 - Motion: 177 266
1 - Motion: 176 265
1 - Motion: 175 262
1 - Motion: 173 261
1 - Motion: 172 259
1 - Motion: 171 258
1 - Motion: 169 257
1 - Motion: 168 255
1 - Motion: 166 254
1 - Motion: 165 254
1 - Motion: 165 253
1 - Motion: 165 251
1 - Motion: 164 251
1 - Motion: 164 250
1 - Motion: 163 250
1 - Motion: 163 249
1 - Motion: 162 248
1 - Motion: 162 247
1 - Motion: 162 246
1 - Motion: 162 245
1 - Motion: 162 244
1 - Motion: 162 243
1 - Motion: 162 242
1 - Motion: 162 241
1 - Motion: 162 240
1 - Motion: 162 239
1 - Motion: 162 238
1 - Motion: 162 237
1 - Motion: 162 236
1 - Motion: 162 235
1 - Motion: 162 234
1 - Motion: 162 233
1 - Motion: 163 233
1 - Motion: 163 232
1 - Motion: 163 231
1 - Motion: 163 230
1 - Motion: 164 229
1 - Motion: 164 228
1 - Motion: 165 227
1 - Motion: 165 226
1 - Motion: 166 225
1 - Motion: 167 224
1 - Motion: 167 223
1 - Motion: 168 223
1 - Motion: 169 222
1 - Motion: 170 221
1 - Motion: 170 220
1 - Motion: 171 219
1 - Motion: 172 218
1 - Motion: 173 217
1 - Motion: 173 216
1 - Motion: 174 214
1 - Motion: 176 212
1 - Motion: 177 211
1 - Motion: 178 210
1 - Motion: 179 209
1 - Motion: 181 207
1 - Motion: 182 206
1 - Motion: 183 205
1 - Motion: 183 203
1 - Motion: 184 202
1 - Motion: 186 200
1 - Motion: 187 198
1 - Motion: 188 197
1 - Motion: 190 196
1 - Motion: 191 194
1 - Motion: 191 193
1 - Motion: 192 191
1 - Motion: 194 190
1 - Motion: 195 189
1 - Motion: 196 188
1 - Motion: 196 186
1 - Motion: 198 185
1 - Motion: 199 184
1 - Motion: 200 182
1 - Motion: 200 181
1 - Motion: 202 180
1 - Motion: 203 180
1 - Motion: 204 179
1 - Motion: 205 177
1 - Motion: 205 176
1 - Motion: 207 176
1 - Motion: 208 175
1 - Motion: 209 174
1 - Motion: 210 172
1 - Motion: 211 172
1 - Motion: 211 171
1 - Motion: 212 171
1 - Motion: 212 170
1 - Motion: 213 170
1 - Motion: 214 170
1 - Motion: 214 169
1 - Motion: 215 169
1 - Motion: 215 168
1 - Motion: 216 168
1 - Motion: 217 168
1 - Motion: 217 167
1 - Motion: 218 167
1 - Motion: 219 167
1 - Motion: 219 166
1 - Motion: 220 166
1 - Motion: 221 165
1 - Motion: 222 165
1 - Motion: 222 164
1 - Motion: 223 164
1 - Motion: 224 164
1 - Motion: 224 163
1 - Motion: 225 163
1 - Motion: 226 163
1 - Motion: 226 162
1 - Motion: 227 162
1 - Motion: 228 162
1 - Motion: 228 161
1 - Motion: 229 161
1 - Motion: 230 161
1 - Motion: 230 160
1 - Motion: 231 160
1 - Motion: 232 160
1 - Motion: 232 159
1 - Motion: 233 159
1 - Motion: 234 158
1 - Motion: 235 158
1 - Motion: 236 157
1 - Motion: 237 156
1 - Motion: 237 155
1 - Motion: 238 155
1 - Motion: 238 154
1 - Motion: 238 153
1 - Motion: 238 152
1 - Motion: 238 151
1 - Motion: 239 151
1 - Motion: 239 150
1 - Motion: 239 149
1 - Motion: 239 148
1 - Motion: 239 147
1 - Motion: 240 146
1 - Motion: 240 145
1 - Motion: 240 144
1 - Motion: 240 143
1 - Motion: 240 142
1 - Motion: 240 141
1 - Motion: 240 140
1 - Motion: 240 139
1 - Motion: 240 138
1 - Motion: 240 137
1 - Motion: 240 135
1 - Motion: 240 134
1 - Motion: 240 133
1 - Motion: 240 131
1 - Motion: 240 130
1 - Motion: 239 129
1 - Motion: 239 128
1 - Motion: 239 126
1 - Motion: 239 125
1 - Motion: 239 124
1 - Motion: 239 123
1 - Motion: 239 122
1 - Motion: 239 121
1 - Motion: 239 119
1 - Motion: 238 118
1 - Motion: 238 117
1 - Motion: 238 116
1 - Motion: 238 115
1 - Motion: 238 114
1 - Motion: 238 112
1 - Motion: 238 111
1 - Motion: 238 110
1 - Motion: 238 109
1 - Motion: 238 108
1 - Motion: 238 107
1 - Motion: 238 106
1 - Motion: 238 105
1 - Motion: 238 104
1 - Motion: 239 103
1 - Motion: 239 102
1 - Motion: 239 101
1 - Motion: 239 100
1 - Motion: 240 100
1 - Motion: 240 99
1 - Motion: 240 98
1 - Motion: 240 97
1 - Motion: 241 97
1 - Motion: 241 96
1 - Motion: 242 96
1 - Motion: 243 96
1 - Motion: 244 96
1 - Motion: 245 96
1 - Motion: 245 95
1 - Motion: 246 95
1 - Motion: 247 95
1 - Motion: 248 95
1 - Motion: 249 95
1 - Motion: 250 95
1 - Motion: 251 95
1 - Motion: 252 95
1 - Motion: 253 95
1 - Motion: 254 96
1 - Motion: 255 96
1 - Motion: 256 96
1 - Motion: 257 96
1 - Motion: 258 96
1 - Motion: 259 96
1 - Motion: 260 96
1 - Motion: 261 97
1 - Motion: 263 97
1 - Motion: 264 97
1 - Motion: 265 97
1 - Motion: 266 97
1 - Motion: 267 98
1 - Motion: 268 98
1 - Motion: 270 98
1 - Motion: 272 98
1 - Motion: 273 99
1 - Motion: 274 99
1 - Motion: 275 99
1 - Motion: 276 99
1 - Motion: 279 100
1 - Motion: 280 100
1 - Motion: 281 100
1 - Motion: 282 100
1 - Motion: 284 102
1 - Motion: 285 102
1 - Motion: 287 102
1 - Motion: 288 102
1 - Motion: 290 102
1 - Motion: 291 102
1 - Motion: 292 103
1 - Motion: 293 103
1 - Motion: 294 103
1 - Motion: 295 103
1 - Motion: 297 103
1 - Motion: 298 103
1 - Motion: 300 103
1 - Motion: 301 103
1 - Motion: 303 104
1 - Motion: 304 104
1 - Motion: 305 104
1 - Motion: 306 105
1 - Motion: 307 105
1 - Motion: 308 105
1 - Motion: 310 106
1 - Motion: 311 106
1 - Motion: 313 107
1 - Motion: 314 107
1 - Motion: 316 109
1 - Motion: 317 109
1 - Motion: 318 110
1 - Motion: 320 110
1 - Motion: 322 111
1 - Motion: 323 111
1 - Motion: 324 112
1 - Motion: 325 112
1 - Motion: 328 114
1 - Motion: 329 115
1 - Motion: 330 116
1 - Motion: 332 116
1 - Motion: 334 117
1 - Motion: 336 119
1 - Motion: 337 119
1 - Motion: 340 120
1 - Motion: 341 121
1 - Motion: 342 123
1 - Motion: 345 124
1 - Motion: 346 125
1 - Motion: 349 127
1 - Motion: 352 128
1 - Motion: 355 130
1 - Motion: 356 133
1 - Motion: 359 134
1 - Motion: 362 136
1 - Motion: 366 139
1 - Motion: 367 141
1 - Motion: 370 142
1 - Motion: 374 145
1 - Motion: 375 147
1 - Motion: 379 150
1 - Motion: 380 152
1 - Motion: 384 156
1 - Motion: 387 157
1 - Motion: 389 161
1 - Motion: 393 163
1 - Motion: 394 166
1 - Motion: 398 168
1 - Motion: 400 171
1 - Motion: 401 173
1 - Motion: 403 177
1 - Motion: 407 178
1 - Motion: 408 182
1 - Motion: 410 185
1 - Motion: 412 189
1 - Motion: 415 190
1 - Motion: 417 194
1 - Motion: 419 197
1 - Motion: 420 201
1 - Motion: 422 204
1 - Motion: 422 207
1 - Motion: 424 211
1 - Motion: 425 214
1 - Motion: 427 218
1 - Motion: 429 221
1 - Motion: 431 225
1 - Motion: 433 230
1 - Motion: 434 234
1 - Motion: 436 238
1 - Motion: 438 241
1 - Motion: 440 245
1 - Motion: 440 250
1 - Motion: 442 254
1 - Motion: 443 258
1 - Motion: 445 263
1 - Motion: 447 267
1 - Motion: 451 271
1 - Motion: 453 277
1 - Motion: 455 281
1 - Motion: 457 285
1 - Motion: 459 289
1 - Motion: 461 292
1 - Motion: 463 294
1 - Motion: 465 298
1 - Motion: 466 302
1 - Motion: 470 304
1 - Motion: 472 307
1 - Motion: 474 311
1 - Motion: 477 313
1 - Motion: 479 315
1 - Motion: 481 316
1 - Motion: 483 318
1 - Motion: 484 320
1 - Motion: 488 321
1 - Motion: 489 323
1 - Motion: 491 324
1 - Motion: 492 326
1 - Motion: 494 327
1 - Motion: 495 329
1 - Motion: 497 329
1 - Motion: 498 330
1 - Motion: 499 331
1 - Motion: 500 333
1 - Motion: 502 334
1 - Motion: 502 335
1 - Motion: 503 335
1 - Motion: 503 336
1 - Motion: 503 337
1 - Motion: 504 337
1 - Motion: 504 338
1 - Motion: 504 339
1 - Motion: 505 339
1 - Motion: 505 340
1 - Motion: 506 341
1 - Motion: 506 342
1 - Motion: 507 343
1 - Motion: 507 344
1 - Motion: 508 345
1 - Motion: 508 346
1 - Motion: 509 346
1 - Motion: 509 347
1 - Motion: 510 347
1 - Motion: 510 348
1 - Motion: 511 349
1 - Motion: 512 350
1 - Motion: 513 351
1 - Motion: 513 352
1 - Motion: 514 352
1 - Motion: 514 353
1 - Motion: 515 353
1 - Motion: 516 354
1 - Motion: 517 354
1 - Motion: 517 355
1 - Motion: 518 355
1 - Motion: 518 356
1 - Motion: 519 357
1 - Motion: 519 358
1 - Motion: 520 359
1 - Motion: 520 360
1 - Motion: 520 361
1 - Motion: 520 362
1 - Motion: 520 363
1 - Motion: 520 364
1 - Motion: 520 365
1 - Motion: 520 366
1 - Motion: 520 367
1 - Motion: 520 368
1 - Motion: 520 369
1 - Motion: 521 372
1 - Motion: 523 378
1 - Motion: 525 384
1 - Motion: 527 387
1 - Keypress: 119
1 - Keypress: 97
1 - Motion: 526 387
1 - Motion: 525 387
1 - Motion: 525 386
1 - Motion: 524 386
1 - Keyrelease: 97
1 - Motion: 524 385
1 - Motion: 524 384
1 - Motion: 523 384
1 - Motion: 523 383
1 - Motion: 523 382
1 - Motion: 524 382
1 - Motion: 525 382
1 - Motion: 526 383
1 - Motion: 527 383
1 - Motion: 528 383
1 - Motion: 529 383
1 - Motion: 529 384
1 - Motion: 530 384
1 - Motion: 531 384
1 - Motion: 532 384
1 - Motion: 533 384
1 - Motion: 534 384
1 - Motion: 534 383
1 - Motion: 535 383
1 - Motion: 536 383
1 - Motion: 536 382
1 - Motion: 537 382
1 - Motion: 538 382
1 - Motion: 539 382
1 - Motion: 540 381
1 - Motion: 541 380
1 - Motion: 542 380
1 - Motion: 543 380
1 - Motion: 544 380
1 - Motion: 545 379
1 - Motion: 546 379
1 - Motion: 547 378
1 - Motion: 548 378
1 - Motion: 549 378
1 - Motion: 550 377
1 - Motion: 551 377
1 - Motion: 552 377
1 - Motion: 553 377
1 - Motion: 554 377
1 - Keyrelease: 119
1 - Motion: 555 377
1 - Motion: 556 377
1 - Keypress: 119
1 - Keypress: 97
1 - Motion: 555 377
1 - Motion: 554 377
1 - Motion: 553 377
1 - Motion: 554 378
1 - Motion: 554 378
1 - Motion: 553 377
1 - Motion: 553 376
1 - Motion: 553 375
1 - Motion: 553 374
1 - Motion: 553 373
1 - Motion: 553 372
1 - Motion: 554 372
1 - Motion: 554 373
1 - Motion: 555 373
1 - Motion: 556 373
1 - Motion: 557 373
1 - Motion: 557 374
1 - Motion: 558 374
1 - Motion: 558 375
1 - Motion: 559 375
1 - Motion: 559 376
1 - Motion: 559 377
1 - Motion: 560 377
1 - Motion: 560 378
1 - Motion: 561 379
1 - Motion: 561 380
1 - Motion: 561 381
1 - Motion: 562 383
1 - Motion: 562 384
1 - Motion: 563 386
1 - Motion: 563 387
1 - Motion: 564 389
1 - Keypress: 32
1 - Motion: 564 388
1 - Motion: 563 388
1 - Motion: 563 387
1 - Motion: 562 386
1 - Motion: 562 385
1 - Motion: 561 384
1 - Motion: 561 383
1 - Motion: 562 383
1 - Motion: 563 383
1 - Motion: 563 384
1 - Motion: 564 384
1 - Motion: 565 385
1 - Motion: 566 385
1 - Motion: 567 386
1 - Motion: 568 386
1 - Motion: 568 387
1 - Motion: 569 387
1 - Motion: 570 387
1 - Motion: 570 388
1 - Motion: 571 388
1 - Motion: 572 389
1 - Motion: 573 389
1 - Motion: 574 390
1 - Motion: 575 391
1 - Motion: 576 391
1 - Motion: 576 392
1 - Motion: 577 392
1 - Motion: 578 392
1 - Motion: 578 393
1 - Motion: 579 393
1 - Motion: 580 394
1 - Motion: 581 394
1 - Motion: 581 395
1 - Motion: 582 395
1 - Motion: 583 395
1 - Motion: 583 396
1 - Motion: 584 396
1 - Motion: 584 397
1 - Motion: 585 397
1 - Motion: 585 398
1 - Motion: 586 398
1 - Motion: 586 399
1 - Motion: 587 399
1 - Motion: 587 400
1 - Motion: 587 401
1 - Motion: 587 402
1 - Motion: 588 402
1 - Motion: 588 403
1 - Motion: 587 404
1 - Motion: 587 405
1 - Motion: 587 406
1 - Motion: 587 407
1 - Motion: 587 408
1 - Motion: 586 409
1 - Motion: 586 410
1 - Motion: 586 411
1 - Motion: 586 412
1 - Motion: 586 413
1 - Motion: 586 414
1 - Motion: 587 414
1 - Motion: 587 415
1 - Motion: 588 415
1 - Motion: 588 415
1 - Motion: 589 415
1 - Motion: 589 416
1 - Motion: 589 417
1 - Motion: 588 417
1 - Motion: 588 418
1 - Motion: 589 419
1 - Motion: 589 420
1 - Motion: 590 421
1 - Motion: 590 422
1 - Motion: 591 422
1 - Motion: 591 423
1 - Motion: 592 423
1 - Motion: 592 424
1 - Motion: 593 425
1 - Motion: 594 425
1 - Motion: 594 426
1 - Motion: 595 426
1 - Motion: 596 427
1 - Motion: 597 427
1 - Motion: 598 428
1 - Motion: 599 429
1 - Motion: 600 430
1 - Motion: 601 430
1 - Motion: 602 431
1 - Motion: 603 431
1 - Motion: 603 432
1 - Motion: 604 433
1 - Motion: 605 433
1 - Motion: 607 435
1 - Motion: 608 435
1 - Motion: 609 436
1 - Motion: 610 437
1 - Motion: 611 437
1 - Motion: 612 438
1 - Motion: 612 439
1 - Motion: 613 439
1 - Motion: 614 440
1 - Motion: 616 440
1 - Motion: 617 441
1 - Motion: 618 442
1 - Motion: 619 442
1 - Motion: 620 442
1 - Motion: 621 444
1 - Motion: 622 444
1 - Motion: 623 445
1 - Motion: 624 445
1 - Motion: 626 446
1 - Motion: 627 446
1 - Motion: 628 446
1 - Motion: 628 447
1 - Motion: 629 447
1 - Motion: 630 447
1 - Motion: 631 448
1 - Motion: 632 448
1 - Motion: 632 449
1 - Motion: 633 449
1 - Motion: 632 449
1 - Motion: 632 450
1 - Motion: 631 450
1 - Motion: 630 450
1 - Motion: 630 451
1 - Motion: 629 451
1 - Motion: 628 451
1 - Motion: 628 451
1 - Keyrelease: 119
1 - Motion: 627 451
1 - Keyrelease: 32
1 - Keyrelease: 97
1 - Motion: 626 451
1 - Keypress: 97
1 - Motion: 627 451
1 - Motion: 628 451
1 - Motion: 628 452
1 - Motion: 629 452
1 - Motion: 630 453
1 - Motion: 631 453
1 - Motion: 631 454
1 - Motion: 632 454
1 - Motion: 632 455
1 - Motion: 633 456
1 - Motion: 634 457
1 - Motion: 635 458
1 - Motion: 635 459
1 - Motion: 636 459
1 - Motion: 636 460
1 - Motion: 637 460
1 - Motion: 637 461
1 - Motion: 638 461
1 - Motion: 639 462
1 - Motion: 640 462
1 - Motion: 640 463
1 - Motion: 641 463
1 - Motion: 642 463
1 - Motion: 642 464
1 - Motion: 643 464
1 - Motion: 644 464
1 - Motion: 644 465
1 - Motion: 645 465
1 - Motion: 646 465
1 - Motion: 647 465
1 - Motion: 648 466
1 - Motion: 649 466
1 - Motion: 650 467
1 - Motion: 651 467
1 - Motion: 652 467
1 - Motion: 653 467
1 - Motion: 654 467
1 - Motion: 654 468
1 - Motion: 655 468
1 - Motion: 656 468
1 - Motion: 657 468
1 - Motion: 658 468
1 - Motion: 659 468
1 - Motion: 659 469
1 - Motion: 660 469
1 - Motion: 659 469
1 - Keyrelease: 97
1 - Motion: 658 469
1 - Motion: 657 469
1 - Motion: 656 469
1 - Motion: 655 469
1 - Motion: 654 468
1 - Motion: 653 468
1 - Motion: 652 468
1 - Motion: 652 467
1 - Motion: 651 467
1 - Motion: 652 467
1 - Motion: 653 467
1 - Motion: 655 467
1 - Motion: 657 467
1 - Motion: 659 467
1 - Motion: 662 467
1 - Motion: 664 467
1 - Motion: 666 467
1 - Motion: 668 467
1 - Motion: 669 467
1 - Motion: 672 467
1 - Motion: 673 467
1 - Motion: 675 467
1 - Motion: 676 467
1 - Motion: 677 467
1 - Motion: 679 467
1 - Motion: 680 467
1 - Motion: 681 467
1 - Keypress: 97
1 - Motion: 682 467
1 - Motion: 684 468
1 - Motion: 685 468
1 - Motion: 686 469
1 - Motion: 688 469
1 - Motion: 690 470
1 - Motion: 691 470
1 - Motion: 692 470
1 - Motion: 694 471
1 - Motion: 696 471
1 - Motion: 697 473
1 - Motion: 699 473
1 - Motion: 700 474
1 - Motion: 702 474
1 - Motion: 703 475
1 - Motion: 706 475
1 - Motion: 707 476
1 - Motion: 709 476
1 - Motion: 711 478
1 - Motion: 712 478
1 - Motion: 715 479
1 - Motion: 716 479
1 - Motion: 719 479
1 - Motion: 720 480
1 - Motion: 723 480
1 - Motion: 724 482
1 - Motion: 727 482
1 - Motion: 728 482
1 - Motion: 731 483
1 - Motion: 733 483
1 - Motion: 735 483
1 - Motion: 737 483
1 - Motion: 739 485
1 - Motion: 741 485
1 - Motion: 744 485
1 - Motion: 745 485
1 - Motion: 746 485
1 - Motion: 749 485
1 - Motion: 751 486
1 - Motion: 752 486
1 - Motion: 753 486
1 - Motion: 755 486
1 - Motion: 756 486
1 - Motion: 759 486
1 - Motion: 759 487
1 - Motion: 760 487
1 - Motion: 761 487
1 - Motion: 762 488
1 - Motion: 763 488
1 - Motion: 764 489
1 - Motion: 765 489
1 - Motion: 766 490
1 - Motion: 767 490
1 - Motion: 768 491
1 - Motion: 769 491
1 - Motion: 770 492
1 - Motion: 771 493
1 - Motion: 773 493
1 - Motion: 774 494
1 - Motion: 775 494
1 - Motion: 776 495
1 - Motion: 778 496
1 - Motion: 779 496
1 - Motion: 782 498
1 - Motion: 783 499
1 - Motion: 784 500
1 - Motion: 787 500
1 - Motion: 789 501
1 - Motion: 791 503
1 - Motion: 793 504
1 - Motion: 795 506
1 - Motion: 798 506
1 - Motion: 801 507
1 - Motion: 802 508
1 - Motion: 805 508
1 - Motion: 807 510
1 - Motion: 810 511
1 - Motion: 811 511
1 - Motion: 814 511
1 - Motion: 816 513
1 - Motion: 817 513
1 - Motion: 818 513
1 - Motion: 820 513
1 - Motion: 821 514
1 - Motion: 823 514
1 - Motion: 824 514
1 - Motion: 825 514
1 - Motion: 826 514
1 - Motion: 828 514
1 - Motion: 829 514
1 - Motion: 829 513
1 - Motion: 830 513
1 - Motion: 831 514
1 - Motion: 831 514
1 - Motion: 832 514
1 - Motion: 833 515
1 - Motion: 834 515
1 - Motion: 835 515
1 - Motion: 836 515
1 - Motion: 837 515
1 - Motion: 839 515
1 - Motion: 840 515
1 - Motion: 842 516
1 - Motion: 843 516
1 - Motion: 845 516
1 - Motion: 846 516
1 - Motion: 848 516
1 - Motion: 850 516
1 - Motion: 852 516
1 - Motion: 854 518
1 - Motion: 855 518
1 - Motion: 858 518
1 - Motion: 859 518
1 - Motion: 862 518
1 - Motion: 864 518
1 - Motion: 866 518
1 - Motion: 868 518
1 - Motion: 870 518
1 - Motion: 872 518
1 - Motion: 875 518
1 - Motion: 877 518
1 - Motion: 879 518
1 - Motion: 882 518
1 - Motion: 883 518
1 - Motion: 886 519
1 - Motion: 887 519
1 - Motion: 890 519
1 - Motion: 892 520
1 - Motion: 894 520
1 - Motion: 897 520
1 - Motion: 899 522
1 - Motion: 901 522
1 - Motion: 904 523
1 - Motion: 907 523
1 - Motion: 909 525
1 - Motion: 912 525
1 - Motion: 915 526
1 - Motion: 918 526
1 - Motion: 921 528
1 - Motion: 922 529
1 - Motion: 925 529
1 - Motion: 928 531
1 - Motion: 930 531
1 - Motion: 933 532
1 - Motion: 935 534
1 - Motion: 938 535
1 - Motion: 939 535
1 - Motion: 942 537
1 - Motion: 944 538
1 - Motion: 945 538
1 - Motion: 947 540
1 - Motion: 950 541
1 - Motion: 951 543
1 - Motion: 953 543
1 - Motion: 954 544
1 - Motion: 956 546
1 - Motion: 957 546
1 - Motion: 958 547
1 - Motion: 958 548
1 - Motion: 960 548
1 - Motion: 961 550
1 - Motion: 962 550
1 - Motion: 962 551
1 - Motion: 963 552
1 - Motion: 964 552
1 - Motion: 964 553
1 - Motion: 966 553
1 - Motion: 967 554
1 - Motion: 968 555
1 - Motion: 969 555
1 - Motion: 969 556
1 - Motion: 970 556
1 - Motion: 970 557
1 - Motion: 971 557
1 - Motion: 971 558
1 - Motion: 972 558
1 - Motion: 972 559
1 - Motion: 973 560
1 - Motion: 974 561
1 - Motion: 974 562
1 - Motion: 975 562
1 - Motion: 975 563
1 - Motion: 976 564
1 - Motion: 976 565
1 - Motion: 977 565
1 - Motion: 977 566
1 - Motion: 978 567
1 - Motion: 978 568
1 - Motion: 979 568
1 - Motion: 979 569
1 - Motion: 980 570
1 - Motion: 980 571
1 - Motion: 979 571
1 - Motion: 978 571
1 - Motion: 978 571
1 - Motion: 977 571
1 - Motion: 977 572
1 - Motion: 977 572
1 - Motion: 976 572
1 - Motion: 976 573
1 - Motion: 975 573
1 - Motion: 975 573
1 - Motion: 975 573
1 - Motion: 974 573
1 - Motion: 973 573
1 - Motion: 973 573
1 - Motion: 972 573
1 - Motion: 971 573
1 - Motion: 970 573
1 - Motion: 969 572
1 - Motion: 968 572
1 - Motion: 966 572
1 - Motion: 965 571
1 - Motion: 964 571
1 - Motion: 962 571
1 - Motion: 960 570
1 - Motion: 959 570
1 - Motion: 957 569
1 - Motion: 955 569
1 - Motion: 953 568
1 - Motion: 950 568
1 - Motion: 948 566
1 - Motion: 946 565
1 - Motion: 943 565
1 - Motion: 940 565
1 - Motion: 937 563
1 - Motion: 934 563
1 - Motion: 931 562
1 - Motion: 929 562
1 - Motion: 926 562
1 - Motion: 923 560
1 - Motion: 920 560
1 - Motion: 918 559
1 - Motion: 915 559
1 - Motion: 912 559
1 - Motion: 909 557
1 - Motion: 907 557
1 - Motion: 904 557
1 - Motion: 903 555
1 - Motion: 900 555
1 - Motion: 898 555
1 - Motion: 895 554
1 - Motion: 894 554
1 - Motion: 891 554
1 - Motion: 889 552
1 - Motion: 886 552
1 - Motion: 885 552
1 - Motion: 882 552
1 - Motion: 880 551
1 - Motion: 879 551
1 - Motion: 876 551
1 - Motion: 875 550
1 - Motion: 873 550
1 - Motion: 872 548
1 - Motion: 871 548
1 - Motion: 869 548
1 - Motion: 868 547
1 - Motion: 867 547
1 - Motion: 866 547
1 - Motion: 866 546
1 - Motion: 865 546
1 - Motion: 866 546
1 - Motion: 866 547
1 - Motion: 867 547
1 - Motion: 868 547
1 - Motion: 868 548
1 - Motion: 869 548
1 - Motion: 870 548
1 - Motion: 871 548
1 - Motion: 871 549
1 - Motion: 871 550
1 - Motion: 871 551
1 - Motion: 872 552
1 - Motion: 872 553
1 - Motion: 872 554
1 - Motion: 872 555
1 - Motion: 873 556
1 - Motion: 873 557
1 - Motion: 873 558
1 - Motion: 873 559
1 - Motion: 874 560
1 - Motion: 874 561
1 - Motion: 874 562
1 - Motion: 874 563
1 - Motion: 874 564
1 - Motion: 874 565
1 - Motion: 874 566
1 - Motion: 875 567
1 - Motion: 875 568
1 - Motion: 875 569
1 - Motion: 875 570
1 - Motion: 875 571
1 - Motion: 875 572
1 - Motion: 876 573
1 - Motion: 876 575
1 - Motion: 876 576
1 - Motion: 876 577
1 - Motion: 876 578
1 - Motion: 877 579
1 - Motion: 877 580
1 - Motion: 877 581
1 - Motion: 877 582
1 - Motion: 878 583
1 - Motion: 878 584
